store,observed_at,is_forecast,temperature_f,precipitation_in,snowfall_in,wind_mph,condition,alert,source
MAIN,2026-09-04T20:00:00,0,84.0,0.000,0,5.6,clear,,nws
MAIN,2026-09-04T21:00:00,0,83.5,0.000,0,4.2,clear,,nws
MAIN,2026-09-04T22:00:00,0,86.1,0.000,0,8.6,clear,,nws
MAIN,2026-09-04T23:00:00,0,81.8,0.000,0,6.7,clear,,nws
MAIN,2026-09-05T00:00:00,0,78.6,0.000,0,3.6,clear,,nws
MAIN,2026-09-05T01:00:00,0,79.1,0.000,0,8.2,clear,,nws
MAIN,2026-09-05T02:00:00,0,79.7,0.000,0,6.1,clear,,nws
MAIN,2026-09-05T03:00:00,0,80.4,0.000,0,4.5,clear,,nws
MAIN,2026-09-05T04:00:00,0,83.1,0.000,0,4.4,clear,,nws
MAIN,2026-09-05T05:00:00,0,81.7,0.000,0,3.8,clear,,nws
MAIN,2026-09-05T06:00:00,0,83.0,0.000,0,8.2,clear,,nws
MAIN,2026-09-05T07:00:00,0,85.5,0.000,0,6.2,cloudy,,nws
MAIN,2026-09-05T08:00:00,0,84.3,0.000,0,8.1,clear,,nws
MAIN,2026-09-05T09:00:00,0,83.3,0.000,0,7.3,clear,,nws
MAIN,2026-09-05T10:00:00,0,84.3,0.000,0,8.5,clear,,nws
MAIN,2026-09-05T11:00:00,0,85.1,0.000,0,5.3,clear,,nws
MAIN,2026-09-05T12:00:00,0,86.2,0.000,0,6.6,clear,,nws
MAIN,2026-09-05T13:00:00,0,86.0,0.000,0,8.6,clear,,nws
MAIN,2026-09-05T14:00:00,0,89.4,0.000,0,6.6,clear,,nws
MAIN,2026-09-05T15:00:00,0,89.6,0.000,0,5.8,clear,,nws
MAIN,2026-09-05T16:00:00,0,86.3,0.000,0,6.1,clear,,nws
MAIN,2026-09-05T17:00:00,0,86.6,0.000,0,7.7,clear,,nws
MAIN,2026-09-05T18:00:00,0,85.8,0.000,0,3.9,clear,,nws
MAIN,2026-09-05T19:00:00,0,87.8,0.000,0,8.9,clear,,nws
MAIN,2026-09-05T20:00:00,0,86.0,0.000,0,3.6,clear,,nws
MAIN,2026-09-05T21:00:00,0,84.9,0.000,0,5.3,clear,,nws
MAIN,2026-09-05T22:00:00,0,83.9,0.000,0,5.0,clear,,nws
MAIN,2026-09-05T23:00:00,0,81.8,0.000,0,7.0,clear,,nws
MAIN,2026-09-06T00:00:00,0,79.2,0.000,0,3.6,clear,,nws
MAIN,2026-09-06T01:00:00,0,80.0,0.000,0,8.5,clear,,nws
MAIN,2026-09-06T02:00:00,0,82.7,0.000,0,7.1,clear,,nws
MAIN,2026-09-06T03:00:00,0,79.6,0.000,0,5.0,clear,,nws
MAIN,2026-09-06T04:00:00,0,80.9,0.000,0,3.1,clear,,nws
MAIN,2026-09-06T05:00:00,0,82.3,0.000,0,5.1,clear,,nws
MAIN,2026-09-06T06:00:00,0,84.6,0.000,0,3.8,cloudy,,nws
MAIN,2026-09-06T07:00:00,0,82.5,0.000,0,6.9,clear,,nws
MAIN,2026-09-06T08:00:00,0,86.1,0.000,0,4.1,clear,,nws
MAIN,2026-09-06T09:00:00,0,84.4,0.000,0,8.9,cloudy,,nws
MAIN,2026-09-06T10:00:00,0,85.1,0.000,0,6.6,clear,,nws
MAIN,2026-09-06T11:00:00,0,87.6,0.000,0,6.1,clear,,nws
MAIN,2026-09-06T12:00:00,0,86.4,0.000,0,7.2,clear,,nws
MAIN,2026-09-06T13:00:00,0,88.2,0.000,0,5.6,clear,,nws
MAIN,2026-09-06T14:00:00,0,87.1,0.000,0,4.8,cloudy,,nws
MAIN,2026-09-06T15:00:00,0,89.1,0.000,0,7.9,clear,,nws
MAIN,2026-09-06T16:00:00,0,87.2,0.000,0,7.7,clear,,nws
MAIN,2026-09-06T17:00:00,0,87.4,0.000,0,5.2,clear,,nws
MAIN,2026-09-06T18:00:00,0,84.8,0.000,0,4.6,clear,,nws
MAIN,2026-09-06T19:00:00,0,84.8,0.000,0,8.9,clear,,nws
MAIN,2026-09-06T20:00:00,0,86.1,0.000,0,4.1,clear,,nws
MAIN,2026-09-06T21:00:00,0,85.6,0.000,0,3.4,clear,,nws
MAIN,2026-09-06T22:00:00,0,84.8,0.000,0,3.4,clear,,nws
MAIN,2026-09-06T23:00:00,0,83.2,0.000,0,5.7,clear,,nws
MAIN,2026-09-07T00:00:00,0,78.3,0.000,0,7.4,clear,,nws
MAIN,2026-09-07T01:00:00,0,81.2,0.000,0,8.7,clear,,nws
MAIN,2026-09-07T02:00:00,0,82.4,0.000,0,3.2,clear,,nws
MAIN,2026-09-07T03:00:00,0,81.8,0.000,0,3.5,clear,,nws
MAIN,2026-09-07T04:00:00,0,82.8,0.000,0,8.8,clear,,nws
MAIN,2026-09-07T05:00:00,0,82.4,0.000,0,8.1,clear,,nws
MAIN,2026-09-07T06:00:00,0,84.1,0.000,0,4.5,clear,,nws
MAIN,2026-09-07T07:00:00,0,84.9,0.000,0,8.0,clear,,nws
MAIN,2026-09-07T08:00:00,0,84.9,0.000,0,5.8,clear,,nws
MAIN,2026-09-07T09:00:00,0,83.8,0.000,0,4.4,clear,,nws
MAIN,2026-09-07T10:00:00,0,83.8,0.000,0,8.7,clear,,nws
MAIN,2026-09-07T11:00:00,0,85.7,0.000,0,8.1,clear,,nws
MAIN,2026-09-07T12:00:00,0,87.9,0.000,0,6.3,clear,,nws
MAIN,2026-09-07T13:00:00,0,88.8,0.000,0,4.4,clear,,nws
MAIN,2026-09-07T14:00:00,0,86.0,0.000,0,7.3,clear,,nws
MAIN,2026-09-07T15:00:00,0,86.5,0.000,0,5.1,cloudy,,nws
MAIN,2026-09-07T16:00:00,0,88.7,0.000,0,5.0,clear,,nws
MAIN,2026-09-07T17:00:00,0,87.6,0.000,0,5.5,clear,,nws
MAIN,2026-09-07T18:00:00,0,86.6,0.000,0,5.4,clear,,nws
MAIN,2026-09-07T19:00:00,0,86.0,0.000,0,3.0,clear,,nws
MAIN,2026-09-07T20:00:00,0,83.4,0.000,0,7.4,clear,,nws
MAIN,2026-09-07T21:00:00,0,84.0,0.000,0,6.7,clear,,nws
MAIN,2026-09-07T22:00:00,0,84.0,0.000,0,7.8,clear,,nws
MAIN,2026-09-07T23:00:00,0,83.8,0.000,0,6.6,clear,,nws
MAIN,2026-09-08T00:00:00,0,80.5,0.000,0,8.4,clear,,nws
MAIN,2026-09-08T01:00:00,0,81.1,0.000,0,3.0,cloudy,,nws
MAIN,2026-09-08T02:00:00,0,79.9,0.000,0,3.0,clear,,nws
MAIN,2026-09-08T03:00:00,0,80.1,0.000,0,7.2,clear,,nws
MAIN,2026-09-08T04:00:00,0,81.8,0.000,0,4.8,clear,,nws
MAIN,2026-09-08T05:00:00,0,83.2,0.000,0,5.6,clear,,nws
MAIN,2026-09-08T06:00:00,0,84.2,0.000,0,6.6,clear,,nws
MAIN,2026-09-08T07:00:00,0,83.3,0.000,0,4.7,cloudy,,nws
MAIN,2026-09-08T08:00:00,0,85.2,0.000,0,5.0,clear,,nws
MAIN,2026-09-08T09:00:00,0,86.4,0.000,0,5.0,clear,,nws
MAIN,2026-09-08T10:00:00,0,85.8,0.000,0,3.7,clear,,nws
MAIN,2026-09-08T11:00:00,0,83.9,0.000,0,3.6,clear,,nws
MAIN,2026-09-08T12:00:00,0,86.9,0.000,0,7.9,clear,,nws
MAIN,2026-09-08T13:00:00,0,86.1,0.000,0,6.5,cloudy,,nws
MAIN,2026-09-08T14:00:00,0,87.9,0.000,0,8.1,clear,,nws
MAIN,2026-09-08T15:00:00,0,88.8,0.000,0,8.9,clear,,nws
MAIN,2026-09-08T16:00:00,0,85.6,0.000,0,6.7,clear,,nws
MAIN,2026-09-08T17:00:00,0,88.4,0.000,0,7.8,clear,,nws
MAIN,2026-09-08T18:00:00,0,84.6,0.000,0,3.6,clear,,nws
MAIN,2026-09-08T19:00:00,0,86.0,0.000,0,4.2,clear,,nws
MAIN,2026-09-08T20:00:00,0,86.9,0.000,0,4.1,clear,,nws
MAIN,2026-09-08T21:00:00,0,86.7,0.000,0,7.0,clear,,nws
MAIN,2026-09-08T22:00:00,0,82.7,0.000,0,4.2,clear,,nws
MAIN,2026-09-08T23:00:00,0,82.9,0.000,0,8.4,clear,,nws
MAIN,2026-09-09T00:00:00,0,80.3,0.000,0,8.4,cloudy,,nws
MAIN,2026-09-09T01:00:00,0,80.8,0.000,0,8.4,clear,,nws
MAIN,2026-09-09T02:00:00,0,81.3,0.000,0,5.9,clear,,nws
MAIN,2026-09-09T03:00:00,0,82.7,0.000,0,6.7,clear,,nws
MAIN,2026-09-09T04:00:00,0,83.0,0.000,0,5.1,clear,,nws
MAIN,2026-09-09T05:00:00,0,81.1,0.000,0,4.6,clear,,nws
MAIN,2026-09-09T06:00:00,0,83.2,0.000,0,6.4,clear,,nws
MAIN,2026-09-09T07:00:00,0,82.5,0.000,0,6.2,clear,,nws
MAIN,2026-09-09T08:00:00,0,85.0,0.000,0,7.0,clear,,nws
MAIN,2026-09-09T09:00:00,0,84.6,0.000,0,6.8,clear,,nws
MAIN,2026-09-09T10:00:00,0,85.2,0.000,0,3.1,clear,,nws
MAIN,2026-09-09T11:00:00,0,84.5,0.000,0,8.0,clear,,nws
MAIN,2026-09-09T12:00:00,0,85.7,0.000,0,8.3,clear,,nws
MAIN,2026-09-09T13:00:00,0,86.8,0.000,0,7.0,clear,,nws
MAIN,2026-09-09T14:00:00,0,88.3,0.000,0,5.1,cloudy,,nws
MAIN,2026-09-09T15:00:00,0,89.4,0.000,0,4.5,clear,,nws
MAIN,2026-09-09T16:00:00,0,88.6,0.000,0,3.6,clear,,nws
MAIN,2026-09-09T17:00:00,0,85.5,0.000,0,6.3,clear,,nws
MAIN,2026-09-09T18:00:00,0,85.0,0.000,0,8.9,clear,,nws
MAIN,2026-09-09T19:00:00,0,85.3,0.000,0,7.1,clear,,nws
MAIN,2026-09-09T20:00:00,0,86.5,0.000,0,6.7,clear,,nws
MAIN,2026-09-09T21:00:00,0,83.9,0.000,0,6.4,cloudy,,nws
MAIN,2026-09-09T22:00:00,0,82.9,0.000,0,8.2,clear,,nws
MAIN,2026-09-09T23:00:00,0,84.4,0.000,0,4.7,clear,,nws
MAIN,2026-09-10T00:00:00,0,81.5,0.000,0,9.0,cloudy,,nws
MAIN,2026-09-10T01:00:00,0,78.6,0.000,0,6.7,clear,,nws
MAIN,2026-09-10T02:00:00,0,80.9,0.000,0,7.7,clear,,nws
MAIN,2026-09-10T03:00:00,0,80.7,0.000,0,8.1,clear,,nws
MAIN,2026-09-10T04:00:00,0,82.2,0.000,0,3.6,clear,,nws
MAIN,2026-09-10T05:00:00,0,83.0,0.000,0,7.1,cloudy,,nws
MAIN,2026-09-10T06:00:00,0,84.5,0.000,0,8.7,clear,,nws
MAIN,2026-09-10T07:00:00,0,83.0,0.000,0,6.4,clear,,nws
MAIN,2026-09-10T08:00:00,0,85.3,0.000,0,6.8,clear,,nws
MAIN,2026-09-10T09:00:00,0,83.9,0.000,0,5.2,clear,,nws
MAIN,2026-09-10T10:00:00,0,84.4,0.000,0,7.0,clear,,nws
MAIN,2026-09-10T11:00:00,0,84.4,0.000,0,7.2,clear,,nws
MAIN,2026-09-10T12:00:00,0,86.0,0.000,0,3.7,clear,,nws
MAIN,2026-09-10T13:00:00,0,85.0,0.000,0,7.1,clear,,nws
MAIN,2026-09-10T14:00:00,0,86.3,0.000,0,5.8,clear,,nws
MAIN,2026-09-10T15:00:00,0,87.1,0.000,0,4.8,cloudy,,nws
MAIN,2026-09-10T16:00:00,0,89.1,0.000,0,5.2,clear,,nws
MAIN,2026-09-10T17:00:00,0,87.8,0.000,0,5.3,clear,,nws
MAIN,2026-09-10T18:00:00,0,86.5,0.000,0,3.5,clear,,nws
MAIN,2026-09-10T19:00:00,0,86.9,0.000,0,6.7,clear,,nws
MAIN,2026-09-10T20:00:00,0,84.8,0.000,0,5.2,clear,,nws
MAIN,2026-09-10T21:00:00,0,84.0,0.000,0,6.8,clear,,nws
MAIN,2026-09-10T22:00:00,0,82.6,0.000,0,6.9,clear,,nws
MAIN,2026-09-10T23:00:00,0,82.7,0.000,0,4.5,clear,,nws
MAIN,2026-09-11T00:00:00,0,80.6,0.000,0,3.2,cloudy,,nws
MAIN,2026-09-11T01:00:00,0,79.3,0.000,0,4.4,clear,,nws
MAIN,2026-09-11T02:00:00,0,83.0,0.000,0,5.5,clear,,nws
MAIN,2026-09-11T03:00:00,0,80.6,0.000,0,4.5,clear,,nws
MAIN,2026-09-11T04:00:00,0,81.8,0.000,0,4.9,clear,,nws
MAIN,2026-09-11T05:00:00,0,81.5,0.000,0,7.9,clear,,nws
MAIN,2026-09-11T06:00:00,0,84.1,0.000,0,7.3,clear,,nws
MAIN,2026-09-11T07:00:00,0,83.1,0.000,0,3.7,clear,,nws
MAIN,2026-09-11T08:00:00,0,86.0,0.000,0,5.1,clear,,nws
MAIN,2026-09-11T09:00:00,0,83.1,0.000,0,8.4,clear,,nws
MAIN,2026-09-11T10:00:00,0,84.3,0.000,0,4.6,cloudy,,nws
MAIN,2026-09-11T11:00:00,0,86.2,0.000,0,8.3,clear,,nws
MAIN,2026-09-11T12:00:00,0,86.1,0.000,0,6.5,clear,,nws
MAIN,2026-09-11T13:00:00,0,86.9,0.000,0,8.2,cloudy,,nws
MAIN,2026-09-11T14:00:00,0,87.3,0.000,0,8.8,clear,,nws
MAIN,2026-09-11T15:00:00,0,87.5,0.000,0,8.9,clear,,nws
MAIN,2026-09-11T16:00:00,0,88.4,0.000,0,8.6,cloudy,,nws
MAIN,2026-09-11T17:00:00,0,86.5,0.000,0,8.3,clear,,nws
MAIN,2026-09-11T18:00:00,0,86.6,0.000,0,3.2,clear,,nws
MAIN,2026-09-11T19:00:00,0,86.5,0.000,0,5.1,clear,,nws
MAIN,2026-09-11T20:00:00,0,86.8,0.000,0,4.7,clear,,nws
MAIN,2026-09-11T21:00:00,0,85.8,0.000,0,4.6,clear,,nws
MAIN,2026-09-11T22:00:00,0,83.0,0.000,0,5.0,clear,,nws
MAIN,2026-09-11T23:00:00,0,85.6,0.000,0,5.3,clear,,nws
MAIN,2026-09-12T00:00:00,1,79.7,0.000,0,4.7,clear,,nws
MAIN,2026-09-12T01:00:00,1,82.1,0.000,0,4.8,clear,,nws
MAIN,2026-09-12T02:00:00,1,81.9,0.000,0,7.1,clear,,nws
MAIN,2026-09-12T03:00:00,1,82.5,0.000,0,4.7,cloudy,,nws
MAIN,2026-09-12T04:00:00,1,81.7,0.000,0,8.9,cloudy,,nws
MAIN,2026-09-12T05:00:00,1,84.3,0.000,0,3.8,clear,,nws
MAIN,2026-09-12T06:00:00,1,83.9,0.000,0,8.5,clear,,nws
MAIN,2026-09-12T07:00:00,1,84.8,0.000,0,8.9,clear,,nws
MAIN,2026-09-12T08:00:00,1,84.7,0.000,0,6.1,clear,,nws
MAIN,2026-09-12T09:00:00,1,85.3,0.000,0,3.8,clear,,nws
MAIN,2026-09-12T10:00:00,1,83.8,0.000,0,7.9,clear,,nws
MAIN,2026-09-12T11:00:00,1,87.8,0.000,0,4.6,clear,,nws
MAIN,2026-09-12T12:00:00,1,87.6,0.000,0,3.3,clear,,nws
MAIN,2026-09-12T13:00:00,1,88.3,0.000,0,5.4,clear,,nws
MAIN,2026-09-12T14:00:00,1,89.2,0.000,0,8.6,clear,,nws
MAIN,2026-09-12T15:00:00,1,88.6,0.000,0,3.8,clear,,nws
MAIN,2026-09-12T16:00:00,1,85.7,0.000,0,7.3,clear,,nws
MAIN,2026-09-12T17:00:00,1,86.4,0.000,0,3.6,clear,,nws
MAIN,2026-09-12T18:00:00,1,87.9,0.000,0,4.7,clear,,nws
MAIN,2026-09-12T19:00:00,1,85.9,0.000,0,3.8,clear,,nws
MAIN,2026-09-12T20:00:00,1,83.4,0.000,0,5.2,clear,,nws
MAIN,2026-09-12T21:00:00,1,85.9,0.000,0,9.0,clear,,nws
MAIN,2026-09-12T22:00:00,1,83.3,0.000,0,6.5,clear,,nws
MAIN,2026-09-12T23:00:00,1,82.8,0.000,0,6.8,cloudy,,nws
MAIN,2026-09-13T00:00:00,1,79.8,0.000,0,4.6,cloudy,,nws
MAIN,2026-09-13T01:00:00,1,80.1,0.000,0,3.6,clear,,nws
MAIN,2026-09-13T02:00:00,1,79.8,0.000,0,4.8,cloudy,,nws
MAIN,2026-09-13T03:00:00,1,82.1,0.000,0,6.7,clear,,nws
MAIN,2026-09-13T04:00:00,1,83.0,0.000,0,6.4,clear,,nws
MAIN,2026-09-13T05:00:00,1,82.3,0.000,0,3.6,clear,,nws
MAIN,2026-09-13T06:00:00,1,83.1,0.000,0,4.9,cloudy,,nws
MAIN,2026-09-13T07:00:00,1,84.8,0.000,0,6.7,clear,,nws
MAIN,2026-09-13T08:00:00,1,83.3,0.000,0,4.9,clear,,nws
MAIN,2026-09-13T09:00:00,1,85.1,0.000,0,5.4,clear,,nws
MAIN,2026-09-13T10:00:00,1,85.0,0.000,0,3.4,clear,,nws
MAIN,2026-09-13T11:00:00,1,87.6,0.000,0,7.1,clear,,nws
MAIN,2026-09-13T12:00:00,1,86.0,0.000,0,7.2,cloudy,,nws
MAIN,2026-09-13T13:00:00,1,86.0,0.000,0,4.7,clear,,nws
MAIN,2026-09-13T14:00:00,1,89.2,0.000,0,8.4,cloudy,,nws
MAIN,2026-09-13T15:00:00,1,89.9,0.000,0,8.9,clear,,nws
MAIN,2026-09-13T16:00:00,1,86.1,0.000,0,4.7,clear,,nws
MAIN,2026-09-13T17:00:00,1,86.5,0.000,0,4.1,clear,,nws
MAIN,2026-09-13T18:00:00,1,85.2,0.000,0,5.4,clear,,nws
MAIN,2026-09-13T19:00:00,1,87.2,0.000,0,5.3,clear,,nws
MAIN,2026-09-13T20:00:00,1,84.7,0.000,0,8.0,cloudy,,nws
MAIN,2026-09-13T21:00:00,1,85.6,0.000,0,5.9,cloudy,,nws
MAIN,2026-09-13T22:00:00,1,84.6,0.000,0,7.3,clear,,nws
MAIN,2026-09-13T23:00:00,1,84.7,0.000,0,4.9,clear,,nws
MAIN,2026-09-14T00:00:00,1,79.1,0.000,0,5.0,clear,,nws
MAIN,2026-09-14T01:00:00,1,81.2,0.000,0,6.4,clear,,nws
MAIN,2026-09-14T02:00:00,1,82.0,0.000,0,3.6,cloudy,,nws
MAIN,2026-09-14T03:00:00,1,83.0,0.000,0,8.2,clear,,nws
MAIN,2026-09-14T04:00:00,1,81.8,0.000,0,4.6,clear,,nws
MAIN,2026-09-14T05:00:00,1,81.3,0.000,0,3.6,clear,,nws
MAIN,2026-09-14T06:00:00,1,81.8,0.000,0,4.4,clear,,nws
MAIN,2026-09-14T07:00:00,1,85.5,0.000,0,3.7,clear,,nws
MAIN,2026-09-14T08:00:00,1,84.2,0.000,0,5.3,clear,,nws
MAIN,2026-09-14T09:00:00,1,85.5,0.000,0,7.6,cloudy,,nws
MAIN,2026-09-14T10:00:00,1,84.4,0.000,0,5.4,clear,,nws
MAIN,2026-09-14T11:00:00,1,85.9,0.000,0,6.3,clear,,nws
MAIN,2026-09-14T12:00:00,1,88.1,0.000,0,8.8,clear,,nws
MAIN,2026-09-14T13:00:00,1,88.2,0.000,0,3.5,cloudy,,nws
MAIN,2026-09-14T14:00:00,1,85.9,0.000,0,8.9,clear,,nws
MAIN,2026-09-14T15:00:00,1,87.4,0.000,0,5.9,clear,,nws
MAIN,2026-09-14T16:00:00,1,86.3,0.000,0,8.4,clear,,nws
MAIN,2026-09-14T17:00:00,1,88.4,0.000,0,5.4,clear,,nws
MAIN,2026-09-14T18:00:00,1,84.9,0.000,0,5.3,clear,,nws
MAIN,2026-09-14T19:00:00,1,85.4,0.000,0,3.5,clear,,nws
MAIN,2026-09-14T20:00:00,1,83.5,0.000,0,8.4,clear,,nws
MAIN,2026-09-14T21:00:00,1,84.0,0.000,0,3.9,clear,,nws
MAIN,2026-09-14T22:00:00,1,82.8,0.000,0,7.0,clear,,nws
MAIN,2026-09-14T23:00:00,1,81.9,0.000,0,3.6,clear,,nws
MAIN,2026-09-15T00:00:00,1,81.9,0.000,0,7.2,clear,,nws
MAIN,2026-09-15T01:00:00,1,81.6,0.000,0,7.5,clear,,nws
MAIN,2026-09-15T02:00:00,1,82.5,0.000,0,5.1,cloudy,,nws
MAIN,2026-09-15T03:00:00,1,81.4,0.000,0,4.3,clear,,nws
MAIN,2026-09-15T04:00:00,1,83.3,0.000,0,4.7,clear,,nws
MAIN,2026-09-15T05:00:00,1,82.3,0.000,0,7.4,clear,,nws
MAIN,2026-09-15T06:00:00,1,82.6,0.000,0,3.9,clear,,nws
MAIN,2026-09-15T07:00:00,1,82.3,0.000,0,5.5,clear,,nws
MAIN,2026-09-15T08:00:00,1,83.9,0.000,0,8.6,clear,,nws
MAIN,2026-09-15T09:00:00,1,85.0,0.000,0,3.3,clear,,nws
MAIN,2026-09-15T10:00:00,1,86.3,0.000,0,6.9,clear,,nws
MAIN,2026-09-15T11:00:00,1,86.2,0.000,0,6.6,cloudy,,nws
MAIN,2026-09-15T12:00:00,1,88.3,0.000,0,8.1,cloudy,,nws
MAIN,2026-09-15T13:00:00,1,86.8,0.000,0,8.5,clear,,nws
MAIN,2026-09-15T14:00:00,1,85.9,0.000,0,6.7,clear,,nws
MAIN,2026-09-15T15:00:00,1,86.9,0.000,0,6.5,clear,,nws
MAIN,2026-09-15T16:00:00,1,87.7,0.000,0,8.9,clear,,nws
MAIN,2026-09-15T17:00:00,1,85.8,0.000,0,6.3,clear,,nws
MAIN,2026-09-15T18:00:00,1,85.1,0.000,0,3.1,clear,,nws
MAIN,2026-09-15T19:00:00,1,87.3,0.000,0,8.4,cloudy,,nws
MAIN,2026-09-15T20:00:00,1,85.7,0.000,0,3.8,clear,,nws
MAIN,2026-09-15T21:00:00,1,85.4,0.000,0,6.4,clear,,nws
MAIN,2026-09-15T22:00:00,1,83.9,0.000,0,8.3,clear,,nws
MAIN,2026-09-15T23:00:00,1,84.0,0.000,0,5.8,clear,,nws
MAIN,2026-09-16T00:00:00,1,75.4,0.000,0,6.8,cloudy,,nws
MAIN,2026-09-16T01:00:00,1,75.3,0.000,0,7.5,cloudy,,nws
MAIN,2026-09-16T02:00:00,1,76.0,0.000,0,5.0,cloudy,,nws
MAIN,2026-09-16T03:00:00,1,75.0,0.000,0,5.8,cloudy,,nws
MAIN,2026-09-16T04:00:00,1,76.3,0.000,0,3.6,cloudy,,nws
MAIN,2026-09-16T05:00:00,1,75.3,0.000,0,4.5,cloudy,,nws
MAIN,2026-09-16T06:00:00,1,77.6,0.000,0,4.4,cloudy,,nws
MAIN,2026-09-16T07:00:00,1,77.0,0.000,0,8.0,cloudy,,nws
MAIN,2026-09-16T08:00:00,1,78.7,0.000,0,8.5,cloudy,,nws
MAIN,2026-09-16T09:00:00,1,79.1,0.000,0,6.7,cloudy,,nws
MAIN,2026-09-16T10:00:00,1,78.4,0.000,0,4.1,cloudy,,nws
MAIN,2026-09-16T11:00:00,1,79.2,0.127,0,6.1,rain,,nws
MAIN,2026-09-16T12:00:00,1,82.0,0.054,0,5.0,rain,,nws
MAIN,2026-09-16T13:00:00,1,81.1,0.120,0,6.9,rain,,nws
MAIN,2026-09-16T14:00:00,1,80.5,0.099,0,7.5,rain,,nws
MAIN,2026-09-16T15:00:00,1,82.1,0.080,0,7.2,rain,,nws
MAIN,2026-09-16T16:00:00,1,81.5,0.092,0,3.8,rain,,nws
MAIN,2026-09-16T17:00:00,1,79.0,0.140,0,7.5,rain,,nws
MAIN,2026-09-16T18:00:00,1,79.4,0.135,0,7.4,rain,,nws
MAIN,2026-09-16T19:00:00,1,79.1,0.129,0,5.9,rain,,nws
MAIN,2026-09-16T20:00:00,1,78.0,0.000,0,6.8,cloudy,,nws
MAIN,2026-09-16T21:00:00,1,80.2,0.000,0,5.3,cloudy,,nws
MAIN,2026-09-16T22:00:00,1,78.3,0.000,0,7.4,cloudy,,nws
MAIN,2026-09-16T23:00:00,1,76.1,0.000,0,6.5,cloudy,,nws
MAIN,2026-09-17T00:00:00,1,80.9,0.000,0,7.8,clear,,nws
MAIN,2026-09-17T01:00:00,1,81.6,0.000,0,4.5,clear,,nws
MAIN,2026-09-17T02:00:00,1,82.9,0.000,0,7.6,clear,,nws
MAIN,2026-09-17T03:00:00,1,83.5,0.000,0,8.9,clear,,nws
MAIN,2026-09-17T04:00:00,1,80.7,0.000,0,6.8,clear,,nws
MAIN,2026-09-17T05:00:00,1,83.5,0.000,0,4.2,clear,,nws
MAIN,2026-09-17T06:00:00,1,84.7,0.000,0,4.6,clear,,nws
MAIN,2026-09-17T07:00:00,1,81.9,0.000,0,3.4,clear,,nws
MAIN,2026-09-17T08:00:00,1,84.9,0.000,0,7.6,clear,,nws
MAIN,2026-09-17T09:00:00,1,85.7,0.000,0,4.9,clear,,nws
MAIN,2026-09-17T10:00:00,1,87.0,0.000,0,8.9,clear,,nws
MAIN,2026-09-17T11:00:00,1,85.3,0.000,0,7.5,clear,,nws
MAIN,2026-09-17T12:00:00,1,85.0,0.000,0,5.5,clear,,nws
MAIN,2026-09-17T13:00:00,1,85.1,0.000,0,5.5,clear,,nws
MAIN,2026-09-17T14:00:00,1,86.5,0.000,0,8.5,clear,,nws
MAIN,2026-09-17T15:00:00,1,88.0,0.000,0,7.5,clear,,nws
MAIN,2026-09-17T16:00:00,1,86.7,0.000,0,4.1,cloudy,,nws
MAIN,2026-09-17T17:00:00,1,86.7,0.000,0,4.1,clear,,nws
MAIN,2026-09-17T18:00:00,1,85.8,0.000,0,3.4,clear,,nws
MAIN,2026-09-17T19:00:00,1,86.1,0.000,0,3.2,clear,,nws
MAIN,2026-09-17T20:00:00,1,84.8,0.000,0,3.5,clear,,nws
MAIN,2026-09-17T21:00:00,1,85.7,0.000,0,3.6,clear,,nws
MAIN,2026-09-17T22:00:00,1,82.9,0.000,0,4.3,clear,,nws
MAIN,2026-09-17T23:00:00,1,82.9,0.000,0,5.5,cloudy,,nws
MAIN,2026-09-18T00:00:00,1,78.9,0.000,0,5.0,clear,,nws
MAIN,2026-09-18T01:00:00,1,78.8,0.000,0,3.0,clear,,nws
MAIN,2026-09-18T02:00:00,1,80.0,0.000,0,4.0,clear,,nws
MAIN,2026-09-18T03:00:00,1,80.9,0.000,0,4.1,clear,,nws
MAIN,2026-09-18T04:00:00,1,80.4,0.000,0,8.4,clear,,nws
MAIN,2026-09-18T05:00:00,1,82.4,0.000,0,7.5,clear,,nws
MAIN,2026-09-18T06:00:00,1,83.4,0.000,0,7.4,clear,,nws
MAIN,2026-09-18T07:00:00,1,82.7,0.000,0,5.5,clear,,nws
MAIN,2026-09-18T08:00:00,1,83.0,0.000,0,4.0,clear,,nws
MAIN,2026-09-18T09:00:00,1,83.1,0.000,0,7.6,clear,,nws
MAIN,2026-09-18T10:00:00,1,84.9,0.000,0,8.4,clear,,nws
MAIN,2026-09-18T11:00:00,1,85.7,0.000,0,4.7,clear,,nws
MAIN,2026-09-18T12:00:00,1,84.7,0.000,0,8.7,cloudy,,nws
MAIN,2026-09-18T13:00:00,1,88.7,0.000,0,6.7,clear,,nws
MAIN,2026-09-18T14:00:00,1,86.7,0.000,0,7.1,clear,,nws
MAIN,2026-09-18T15:00:00,1,87.5,0.000,0,5.1,clear,,nws
MAIN,2026-09-18T16:00:00,1,88.2,0.000,0,4.6,clear,,nws
MAIN,2026-09-18T17:00:00,1,88.0,0.000,0,3.1,clear,,nws
MAIN,2026-09-18T18:00:00,1,87.3,0.000,0,6.4,clear,,nws
MAIN,2026-09-18T19:00:00,1,87.1,0.000,0,8.2,clear,,nws
MAIN,2026-09-18T20:00:00,1,83.6,0.000,0,7.6,cloudy,,nws
