transaction_id,store,sold_at,employee,customer,status
T0005116,MAIN,2026-08-01T17:13:11,E101,C0381,completed
T0005117,MAIN,2026-08-01T14:12:44,E102,,completed
T0005118,MAIN,2026-08-01T10:33:18,E101,,completed
T0005119,MAIN,2026-08-01T18:22:22,E102,C0129,completed
T0005120,MAIN,2026-08-01T19:32:20,E103,C0021,completed
T0005121,MAIN,2026-08-01T13:54:19,E104,C0075,completed
T0005122,MAIN,2026-08-01T14:59:00,E102,C0314,completed
T0005123,MAIN,2026-08-01T09:07:19,E103,,completed
T0005124,MAIN,2026-08-01T11:27:22,E104,C0201,completed
T0005125,MAIN,2026-08-01T14:56:33,E106,C0206,completed
T0005126,MAIN,2026-08-01T11:24:39,E105,C0183,completed
T0005127,MAIN,2026-08-01T16:36:19,E106,,completed
T0005128,MAIN,2026-08-01T18:08:04,E105,C0147,completed
T0005129,MAIN,2026-08-01T19:14:41,E106,,completed
T0005130,MAIN,2026-08-01T20:00:49,E103,C0168,completed
T0005131,MAIN,2026-08-01T12:34:41,E105,,completed
T0005132,MAIN,2026-08-01T11:04:56,E101,,completed
T0005133,MAIN,2026-08-01T18:41:08,E106,,completed
T0005134,MAIN,2026-08-01T17:28:54,E102,C0110,completed
T0005135,MAIN,2026-08-01T19:07:57,E105,C0098,completed
T0005136,MAIN,2026-08-01T15:50:32,E102,,completed
T0005137,MAIN,2026-08-01T16:36:52,E103,C0193,completed
T0005138,MAIN,2026-08-01T10:47:13,E106,C0208,completed
T0005139,MAIN,2026-08-01T13:32:04,E105,C0116,completed
T0005140,MAIN,2026-08-01T18:13:40,E101,C0164,completed
T0005141,MAIN,2026-08-01T19:38:29,E102,C0362,completed
T0005142,MAIN,2026-08-01T19:58:04,E103,C0017,completed
T0005143,MAIN,2026-08-01T20:02:24,E104,C0249,completed
T0005144,MAIN,2026-08-01T15:02:54,E101,C0154,completed
T0005145,MAIN,2026-08-01T12:32:32,E103,C0378,completed
T0005146,MAIN,2026-08-01T10:35:44,E104,,completed
T0005147,MAIN,2026-08-01T18:57:35,E101,,completed
T0005148,MAIN,2026-08-01T17:13:41,E104,,completed
T0005149,MAIN,2026-08-01T09:17:17,E106,C0209,completed
T0005150,MAIN,2026-08-01T11:34:40,E103,C0140,completed
T0005151,MAIN,2026-08-01T16:37:16,E106,,completed
T0005152,MAIN,2026-08-01T13:59:54,E104,,completed
T0005153,MAIN,2026-08-01T17:01:28,E104,,completed
T0005154,MAIN,2026-08-01T14:49:55,E103,C0306,completed
T0005155,MAIN,2026-08-01T16:08:28,E105,,completed
T0005156,MAIN,2026-08-01T11:09:14,E106,C0092,completed
T0005157,MAIN,2026-08-01T18:31:35,E105,C0188,completed
T0005158,MAIN,2026-08-01T16:42:47,E103,C0167,completed
T0005159,MAIN,2026-08-01T13:51:10,E103,C0113,completed
T0005160,MAIN,2026-08-01T17:34:20,E106,C0090,completed
T0005161,MAIN,2026-08-01T12:30:00,E103,C0217,completed
T0005162,MAIN,2026-08-01T20:51:48,E106,,completed
T0005163,MAIN,2026-08-01T16:46:34,E103,C0339,completed
T0005164,MAIN,2026-08-01T16:44:21,E103,,completed
T0005165,MAIN,2026-08-01T11:05:41,E102,C0350,completed
T0005166,MAIN,2026-08-01T14:53:15,E105,,completed
T0005167,MAIN,2026-08-01T16:55:32,E105,C0234,completed
T0005168,MAIN,2026-08-01T19:57:18,E104,,completed
T0005169,MAIN,2026-08-01T09:26:31,E102,C0130,completed
T0005170,MAIN,2026-08-01T20:11:05,E104,C0132,completed
T0005171,MAIN,2026-08-01T11:40:43,E102,C0153,completed
T0005172,MAIN,2026-08-01T13:38:48,E101,C0331,completed
T0005173,MAIN,2026-08-01T17:28:07,E105,,completed
T0005174,MAIN,2026-08-01T09:42:53,E106,C0383,completed
T0005175,MAIN,2026-08-01T15:26:57,E102,C0115,completed
T0005176,MAIN,2026-08-01T18:05:28,E103,C0311,completed
T0005177,MAIN,2026-08-01T10:16:57,E105,C0201,completed
T0005178,MAIN,2026-08-01T18:19:00,E103,,completed
T0005179,MAIN,2026-08-01T18:21:11,E101,C0332,completed
T0005180,MAIN,2026-08-01T15:40:08,E105,,completed
T0005181,MAIN,2026-08-01T10:31:47,E105,C0358,completed
T0005182,MAIN,2026-08-01T16:37:30,E104,,completed
T0005183,MAIN,2026-08-01T20:26:53,E103,C0307,completed
T0005184,MAIN,2026-08-01T14:04:36,E104,C0301,completed
T0005185,MAIN,2026-08-01T10:22:38,E102,C0157,completed
T0005186,MAIN,2026-08-01T13:45:03,E106,C0320,completed
T0005187,MAIN,2026-08-01T13:35:00,E102,,completed
T0005188,MAIN,2026-08-01T11:20:14,E106,C0331,completed
T0005189,MAIN,2026-08-01T11:00:49,E105,C0277,completed
T0005190,MAIN,2026-08-01T17:02:40,E103,C0388,completed
T0005191,MAIN,2026-08-01T19:39:38,E103,C0300,completed
T0005192,MAIN,2026-08-01T11:05:43,E106,C0229,completed
T0005193,MAIN,2026-08-01T20:01:12,E104,C0284,completed
T0005194,MAIN,2026-08-01T15:35:23,E102,,completed
T0005195,MAIN,2026-08-01T18:09:55,E102,,completed
T0005196,MAIN,2026-08-01T16:27:59,E102,,completed
T0005197,MAIN,2026-08-01T11:21:53,E105,,completed
T0005198,MAIN,2026-08-01T15:42:02,E103,C0149,completed
T0005199,MAIN,2026-08-01T17:39:07,E102,C0259,completed
T0005200,MAIN,2026-08-01T16:23:22,E106,C0268,completed
T0005201,MAIN,2026-08-01T13:23:50,E104,C0027,completed
T0005202,MAIN,2026-08-01T17:03:32,E101,C0017,completed
T0005203,MAIN,2026-08-01T19:10:32,E101,C0273,completed
T0005204,MAIN,2026-08-01T19:04:20,E105,,completed
T0005205,MAIN,2026-08-01T13:40:25,E106,,completed
T0005206,MAIN,2026-08-01T15:06:06,E101,C0190,completed
T0005207,MAIN,2026-08-01T15:03:02,E105,,completed
T0005208,MAIN,2026-08-01T09:50:06,E106,C0158,completed
T0005209,MAIN,2026-08-02T11:53:33,E102,C0090,completed
T0005210,MAIN,2026-08-02T15:28:23,E106,,completed
T0005211,MAIN,2026-08-02T17:21:48,E105,C0097,completed
T0005212,MAIN,2026-08-02T18:00:53,E101,,completed
T0005213,MAIN,2026-08-02T18:57:09,E101,C0209,completed
T0005214,MAIN,2026-08-02T17:17:25,E106,,completed
T0005215,MAIN,2026-08-02T14:37:02,E106,,completed
T0005216,MAIN,2026-08-02T09:44:34,E106,,completed
T0005217,MAIN,2026-08-02T11:07:15,E106,C0271,completed
T0005218,MAIN,2026-08-02T17:10:10,E104,,completed
T0005219,MAIN,2026-08-02T16:22:17,E105,C0158,completed
T0005220,MAIN,2026-08-02T17:33:50,E105,C0202,completed
T0005221,MAIN,2026-08-02T17:53:16,E104,,completed
T0005222,MAIN,2026-08-02T18:57:48,E102,,completed
T0005223,MAIN,2026-08-02T11:36:16,E104,C0268,completed
T0005224,MAIN,2026-08-02T15:47:52,E104,C0294,completed
T0005225,MAIN,2026-08-02T17:04:45,E105,,completed
T0005226,MAIN,2026-08-02T20:43:47,E102,,completed
T0005227,MAIN,2026-08-02T17:41:58,E102,C0160,completed
T0005228,MAIN,2026-08-02T11:56:22,E106,,completed
T0005229,MAIN,2026-08-02T11:48:37,E104,,completed
T0005230,MAIN,2026-08-02T15:15:43,E102,C0190,completed
T0005231,MAIN,2026-08-02T16:23:51,E104,C0151,completed
T0005232,MAIN,2026-08-02T19:49:54,E101,,completed
T0005233,MAIN,2026-08-02T14:35:49,E103,C0166,completed
T0005234,MAIN,2026-08-02T18:19:09,E102,,completed
T0005235,MAIN,2026-08-02T19:30:48,E103,C0297,completed
T0005236,MAIN,2026-08-02T12:21:32,E106,C0270,completed
T0005237,MAIN,2026-08-02T19:27:37,E103,,completed
T0005238,MAIN,2026-08-02T14:25:54,E104,C0200,completed
T0005239,MAIN,2026-08-02T18:01:47,E101,C0363,completed
T0005240,MAIN,2026-08-02T15:47:09,E102,,completed
T0005241,MAIN,2026-08-02T13:03:00,E103,,completed
T0005242,MAIN,2026-08-02T14:19:47,E103,,completed
T0005243,MAIN,2026-08-02T15:49:13,E104,C0198,completed
T0005244,MAIN,2026-08-02T17:51:23,E102,C0014,completed
T0005245,MAIN,2026-08-02T12:53:51,E104,C0309,completed
T0005246,MAIN,2026-08-02T19:30:29,E101,C0398,completed
T0005247,MAIN,2026-08-02T14:49:01,E101,C0047,completed
T0005248,MAIN,2026-08-02T13:17:02,E102,C0187,completed
T0005249,MAIN,2026-08-02T09:15:00,E103,C0312,completed
T0005250,MAIN,2026-08-02T18:23:10,E106,,completed
T0005251,MAIN,2026-08-02T11:00:15,E106,C0389,completed
T0005252,MAIN,2026-08-02T15:20:57,E106,C0087,completed
T0005253,MAIN,2026-08-02T16:11:08,E103,,completed
T0005254,MAIN,2026-08-02T14:03:55,E101,C0062,completed
T0005255,MAIN,2026-08-02T16:39:40,E101,C0154,completed
T0005256,MAIN,2026-08-02T17:41:45,E101,C0065,completed
T0005257,MAIN,2026-08-02T14:06:39,E101,C0366,completed
T0005258,MAIN,2026-08-02T11:32:21,E103,,completed
T0005259,MAIN,2026-08-02T13:06:41,E103,C0073,completed
T0005260,MAIN,2026-08-02T15:32:38,E103,C0048,completed
T0005261,MAIN,2026-08-02T11:55:59,E102,C0202,completed
T0005262,MAIN,2026-08-02T09:28:22,E106,C0355,completed
T0005263,MAIN,2026-08-02T12:30:12,E104,C0261,completed
T0005264,MAIN,2026-08-02T14:22:41,E102,C0272,completed
T0005265,MAIN,2026-08-02T18:36:27,E102,C0304,completed
T0005266,MAIN,2026-08-02T16:40:27,E103,C0287,completed
T0005267,MAIN,2026-08-02T19:08:06,E103,,completed
T0005268,MAIN,2026-08-02T09:07:47,E102,C0148,completed
T0005269,MAIN,2026-08-02T12:31:30,E101,C0230,completed
T0005270,MAIN,2026-08-02T12:14:34,E102,,completed
T0005271,MAIN,2026-08-02T11:52:22,E104,C0175,completed
T0005272,MAIN,2026-08-02T19:33:03,E106,,completed
T0005273,MAIN,2026-08-02T20:07:27,E105,C0121,refunded
T0005274,MAIN,2026-08-02T17:09:38,E101,C0176,completed
T0005275,MAIN,2026-08-02T13:26:20,E101,,completed
T0005276,MAIN,2026-08-02T13:34:18,E103,,completed
T0005277,MAIN,2026-08-02T17:13:29,E105,C0363,completed
T0005278,MAIN,2026-08-02T16:49:21,E105,,completed
T0005279,MAIN,2026-08-02T09:12:07,E104,,completed
T0005280,MAIN,2026-08-02T14:57:32,E103,C0357,completed
T0005281,MAIN,2026-08-02T11:41:18,E101,C0065,completed
T0005282,MAIN,2026-08-02T09:56:07,E102,C0085,completed
T0005283,MAIN,2026-08-02T14:12:44,E101,C0285,completed
T0005284,MAIN,2026-08-02T18:25:30,E101,,completed
T0005285,MAIN,2026-08-02T14:22:21,E103,C0341,completed
T0005286,MAIN,2026-08-02T11:53:25,E106,C0329,completed
T0005287,MAIN,2026-08-02T15:03:44,E103,,completed
T0005288,MAIN,2026-08-02T18:16:06,E104,,completed
T0005289,MAIN,2026-08-02T10:18:03,E103,,completed
T0005290,MAIN,2026-08-02T20:06:43,E102,C0001,completed
T0005291,MAIN,2026-08-02T13:59:22,E101,,completed
T0005292,MAIN,2026-08-02T15:06:42,E106,C0241,completed
T0005293,MAIN,2026-08-02T12:49:07,E101,,completed
T0005294,MAIN,2026-08-02T16:12:05,E104,C0245,completed
T0005295,MAIN,2026-08-02T13:41:43,E102,C0277,completed
T0005296,MAIN,2026-08-02T10:47:02,E104,,completed
T0005297,MAIN,2026-08-02T18:33:09,E102,C0267,completed
T0005298,MAIN,2026-08-03T12:15:02,E106,C0195,completed
T0005299,MAIN,2026-08-03T15:01:35,E102,C0394,completed
T0005300,MAIN,2026-08-03T20:13:36,E106,,completed
T0005301,MAIN,2026-08-03T17:21:26,E105,C0003,completed
T0005302,MAIN,2026-08-03T15:44:38,E106,C0367,completed
T0005303,MAIN,2026-08-03T11:22:19,E102,C0397,completed
T0005304,MAIN,2026-08-03T12:58:41,E105,C0363,completed
T0005305,MAIN,2026-08-03T19:06:22,E102,C0387,completed
T0005306,MAIN,2026-08-03T14:56:24,E105,C0355,completed
T0005307,MAIN,2026-08-03T15:24:29,E102,C0299,completed
T0005308,MAIN,2026-08-03T17:35:56,E104,C0001,completed
T0005309,MAIN,2026-08-03T13:46:53,E105,C0390,completed
T0005310,MAIN,2026-08-03T16:24:06,E101,,completed
T0005311,MAIN,2026-08-03T12:07:10,E105,C0315,completed
T0005312,MAIN,2026-08-03T15:13:33,E104,,completed
T0005313,MAIN,2026-08-03T13:43:34,E106,,completed
T0005314,MAIN,2026-08-03T12:34:16,E103,C0067,completed
T0005315,MAIN,2026-08-03T18:30:20,E101,C0201,completed
T0005316,MAIN,2026-08-03T10:34:07,E104,C0162,completed
T0005317,MAIN,2026-08-03T16:51:45,E103,C0083,completed
T0005318,MAIN,2026-08-03T13:04:59,E105,C0217,completed
T0005319,MAIN,2026-08-03T16:16:52,E106,,completed
T0005320,MAIN,2026-08-03T15:51:46,E105,,completed
T0005321,MAIN,2026-08-03T19:46:13,E103,C0390,completed
T0005322,MAIN,2026-08-03T11:21:24,E104,,completed
T0005323,MAIN,2026-08-03T14:16:11,E103,,completed
T0005324,MAIN,2026-08-03T12:02:33,E105,C0280,completed
T0005325,MAIN,2026-08-03T13:26:49,E103,,completed
T0005326,MAIN,2026-08-03T14:24:17,E106,C0220,completed
T0005327,MAIN,2026-08-03T10:18:34,E101,,completed
T0005328,MAIN,2026-08-03T15:29:41,E103,,completed
T0005329,MAIN,2026-08-03T18:57:24,E101,C0023,completed
T0005330,MAIN,2026-08-03T17:05:44,E102,C0082,completed
T0005331,MAIN,2026-08-03T12:39:48,E103,,completed
T0005332,MAIN,2026-08-03T10:22:04,E105,C0085,completed
T0005333,MAIN,2026-08-03T14:20:09,E104,,completed
T0005334,MAIN,2026-08-03T15:18:11,E101,C0088,completed
T0005335,MAIN,2026-08-03T15:34:30,E101,C0159,completed
T0005336,MAIN,2026-08-03T10:57:42,E101,C0143,completed
T0005337,MAIN,2026-08-03T14:40:44,E104,C0181,completed
T0005338,MAIN,2026-08-03T14:41:02,E102,C0239,completed
T0005339,MAIN,2026-08-03T17:39:01,E102,C0027,completed
T0005340,MAIN,2026-08-03T17:38:53,E103,C0034,completed
T0005341,MAIN,2026-08-03T18:00:25,E102,,completed
T0005342,MAIN,2026-08-03T13:18:49,E102,C0253,completed
T0005343,MAIN,2026-08-03T17:42:47,E106,C0004,completed
T0005344,MAIN,2026-08-03T14:11:31,E102,C0165,completed
T0005345,MAIN,2026-08-03T17:16:22,E105,C0052,completed
T0005346,MAIN,2026-08-03T12:31:04,E106,C0163,completed
T0005347,MAIN,2026-08-03T16:41:12,E103,C0067,completed
T0005348,MAIN,2026-08-03T17:15:25,E105,C0239,completed
T0005349,MAIN,2026-08-03T15:40:09,E103,,completed
T0005350,MAIN,2026-08-03T16:57:40,E105,C0118,completed
T0005351,MAIN,2026-08-03T19:36:24,E106,C0344,completed
T0005352,MAIN,2026-08-03T14:23:10,E101,C0358,completed
T0005353,MAIN,2026-08-03T11:42:00,E102,,completed
T0005354,MAIN,2026-08-03T14:38:12,E104,C0303,completed
T0005355,MAIN,2026-08-03T11:45:47,E102,C0316,completed
T0005356,MAIN,2026-08-03T11:22:03,E105,,completed
T0005357,MAIN,2026-08-03T15:50:30,E106,C0108,completed
T0005358,MAIN,2026-08-03T19:59:08,E101,,completed
T0005359,MAIN,2026-08-03T14:47:36,E103,C0204,completed
T0005360,MAIN,2026-08-03T12:56:52,E101,C0225,voided
T0005361,MAIN,2026-08-03T20:54:31,E103,C0249,completed
T0005362,MAIN,2026-08-03T20:17:10,E103,C0288,completed
T0005363,MAIN,2026-08-03T15:21:54,E102,C0155,completed
T0005364,MAIN,2026-08-03T18:51:25,E102,C0105,completed
T0005365,MAIN,2026-08-03T12:02:08,E101,C0134,completed
T0005366,MAIN,2026-08-03T15:34:45,E101,C0380,completed
T0005367,MAIN,2026-08-03T12:23:45,E106,C0175,completed
T0005368,MAIN,2026-08-03T18:40:38,E103,,completed
T0005369,MAIN,2026-08-03T09:13:46,E106,C0238,completed
T0005370,MAIN,2026-08-03T19:49:20,E101,C0284,completed
T0005371,MAIN,2026-08-03T17:08:27,E104,C0015,voided
T0005372,MAIN,2026-08-03T17:57:58,E102,C0047,completed
T0005373,MAIN,2026-08-03T11:12:08,E102,,completed
T0005374,MAIN,2026-08-03T20:28:05,E103,C0306,completed
T0005375,MAIN,2026-08-03T18:17:37,E101,,completed
T0005376,MAIN,2026-08-03T18:49:08,E106,C0224,completed
T0005377,MAIN,2026-08-03T12:52:10,E106,,completed
T0005378,MAIN,2026-08-03T14:07:06,E105,C0218,completed
T0005379,MAIN,2026-08-03T19:03:02,E103,C0047,completed
T0005380,MAIN,2026-08-03T14:28:30,E101,,completed
T0005381,MAIN,2026-08-03T12:37:26,E101,C0102,completed
T0005382,MAIN,2026-08-03T09:22:04,E102,,completed
T0005383,MAIN,2026-08-03T19:24:23,E106,C0358,completed
T0005384,MAIN,2026-08-03T18:11:33,E103,C0179,completed
T0005385,MAIN,2026-08-03T13:08:09,E103,C0004,completed
T0005386,MAIN,2026-08-03T17:16:28,E104,C0228,completed
T0005387,MAIN,2026-08-03T09:06:28,E103,,completed
T0005388,MAIN,2026-08-03T14:09:32,E102,C0269,completed
T0005389,MAIN,2026-08-03T17:28:08,E105,C0167,completed
T0005390,MAIN,2026-08-03T12:59:20,E105,C0235,completed
T0005391,MAIN,2026-08-04T13:31:23,E102,C0054,completed
T0005392,MAIN,2026-08-04T10:19:28,E104,C0041,completed
T0005393,MAIN,2026-08-04T17:16:16,E103,,completed
T0005394,MAIN,2026-08-04T11:59:13,E101,,completed
T0005395,MAIN,2026-08-04T15:23:38,E106,C0050,completed
T0005396,MAIN,2026-08-04T17:14:59,E105,C0295,completed
T0005397,MAIN,2026-08-04T15:39:08,E105,C0002,completed
T0005398,MAIN,2026-08-04T12:43:17,E102,,completed
T0005399,MAIN,2026-08-04T18:39:17,E106,C0050,completed
T0005400,MAIN,2026-08-04T18:32:55,E103,C0125,completed
T0005401,MAIN,2026-08-04T19:55:15,E101,,completed
T0005402,MAIN,2026-08-04T09:51:05,E101,C0044,completed
T0005403,MAIN,2026-08-04T19:02:58,E103,C0038,completed
T0005404,MAIN,2026-08-04T16:57:34,E104,,completed
T0005405,MAIN,2026-08-04T19:21:37,E106,,completed
T0005406,MAIN,2026-08-04T18:08:47,E105,,completed
T0005407,MAIN,2026-08-04T18:20:40,E104,C0210,completed
T0005408,MAIN,2026-08-04T18:06:43,E106,C0018,completed
T0005409,MAIN,2026-08-04T11:12:53,E102,C0283,completed
T0005410,MAIN,2026-08-04T16:07:51,E106,,completed
T0005411,MAIN,2026-08-04T15:18:02,E106,C0102,completed
T0005412,MAIN,2026-08-04T19:41:48,E101,C0375,completed
T0005413,MAIN,2026-08-04T15:32:26,E102,,completed
T0005414,MAIN,2026-08-04T20:21:37,E106,C0275,completed
T0005415,MAIN,2026-08-04T13:06:50,E101,,completed
T0005416,MAIN,2026-08-04T17:29:23,E101,C0377,completed
T0005417,MAIN,2026-08-04T16:20:02,E103,C0371,completed
T0005418,MAIN,2026-08-04T09:52:50,E102,,completed
T0005419,MAIN,2026-08-04T18:28:43,E101,,completed
T0005420,MAIN,2026-08-04T15:07:40,E103,,completed
T0005421,MAIN,2026-08-04T18:45:47,E104,,completed
T0005422,MAIN,2026-08-04T16:51:42,E106,C0105,completed
T0005423,MAIN,2026-08-04T13:13:46,E106,C0082,completed
T0005424,MAIN,2026-08-04T19:25:06,E101,,completed
T0005425,MAIN,2026-08-04T10:34:11,E106,C0073,completed
T0005426,MAIN,2026-08-04T19:35:14,E102,C0343,completed
T0005427,MAIN,2026-08-04T12:29:23,E104,C0238,completed
T0005428,MAIN,2026-08-04T13:06:24,E101,,completed
T0005429,MAIN,2026-08-04T20:21:03,E106,C0160,completed
T0005430,MAIN,2026-08-04T18:18:50,E103,C0372,completed
T0005431,MAIN,2026-08-04T17:12:46,E103,,completed
T0005432,MAIN,2026-08-04T17:45:05,E105,C0210,completed
T0005433,MAIN,2026-08-04T15:37:25,E106,C0236,completed
T0005434,MAIN,2026-08-04T15:44:15,E101,C0393,completed
T0005435,MAIN,2026-08-04T13:31:53,E102,,completed
T0005436,MAIN,2026-08-04T13:31:50,E106,,completed
T0005437,MAIN,2026-08-04T14:59:47,E106,C0385,completed
T0005438,MAIN,2026-08-04T19:06:16,E101,C0212,completed
T0005439,MAIN,2026-08-04T18:18:32,E106,C0339,completed
T0005440,MAIN,2026-08-04T12:42:17,E102,C0219,completed
T0005441,MAIN,2026-08-04T12:29:50,E104,C0290,completed
T0005442,MAIN,2026-08-04T15:44:09,E102,C0301,completed
T0005443,MAIN,2026-08-05T19:17:48,E101,C0079,completed
T0005444,MAIN,2026-08-05T16:35:17,E104,,completed
T0005445,MAIN,2026-08-05T15:40:59,E101,,completed
T0005446,MAIN,2026-08-05T17:47:35,E104,C0072,completed
T0005447,MAIN,2026-08-05T16:33:45,E106,C0391,completed
T0005448,MAIN,2026-08-05T12:44:01,E105,C0238,completed
T0005449,MAIN,2026-08-05T10:56:59,E101,C0343,completed
T0005450,MAIN,2026-08-05T11:54:04,E105,C0153,completed
T0005451,MAIN,2026-08-05T16:06:36,E106,C0364,completed
T0005452,MAIN,2026-08-05T15:39:50,E102,,completed
T0005453,MAIN,2026-08-05T19:17:20,E105,C0274,completed
T0005454,MAIN,2026-08-05T17:06:50,E105,C0329,completed
T0005455,MAIN,2026-08-05T13:44:07,E103,C0365,completed
T0005456,MAIN,2026-08-05T17:53:31,E106,C0342,completed
T0005457,MAIN,2026-08-05T16:18:33,E106,C0089,completed
T0005458,MAIN,2026-08-05T18:42:04,E103,C0177,completed
T0005459,MAIN,2026-08-05T12:36:24,E105,C0054,completed
T0005460,MAIN,2026-08-05T11:34:14,E106,C0352,completed
T0005461,MAIN,2026-08-05T18:44:42,E103,,completed
T0005462,MAIN,2026-08-05T11:22:35,E105,C0211,completed
T0005463,MAIN,2026-08-05T15:31:13,E106,C0122,completed
T0005464,MAIN,2026-08-05T11:40:13,E103,,completed
T0005465,MAIN,2026-08-05T16:50:02,E105,C0239,completed
T0005466,MAIN,2026-08-05T18:53:29,E102,C0381,completed
T0005467,MAIN,2026-08-05T18:35:34,E106,,completed
T0005468,MAIN,2026-08-05T20:13:03,E105,C0324,completed
T0005469,MAIN,2026-08-05T14:05:47,E101,,completed
T0005470,MAIN,2026-08-05T12:12:32,E102,C0101,completed
T0005471,MAIN,2026-08-05T11:41:03,E101,C0369,completed
T0005472,MAIN,2026-08-05T20:40:36,E102,C0339,completed
T0005473,MAIN,2026-08-05T18:35:27,E101,C0017,completed
T0005474,MAIN,2026-08-05T12:40:34,E105,C0398,completed
T0005475,MAIN,2026-08-05T17:36:19,E101,,completed
T0005476,MAIN,2026-08-05T20:49:33,E105,C0133,completed
T0005477,MAIN,2026-08-05T18:28:11,E104,C0103,completed
T0005478,MAIN,2026-08-05T18:17:17,E101,C0275,completed
T0005479,MAIN,2026-08-05T16:18:11,E106,C0380,completed
T0005480,MAIN,2026-08-05T18:39:26,E106,,completed
T0005481,MAIN,2026-08-05T18:23:16,E105,,completed
T0005482,MAIN,2026-08-05T17:55:02,E102,C0044,completed
T0005483,MAIN,2026-08-05T10:16:16,E102,C0171,completed
T0005484,MAIN,2026-08-05T20:17:11,E104,C0060,completed
T0005485,MAIN,2026-08-05T11:43:50,E104,C0186,completed
T0005486,MAIN,2026-08-05T16:40:06,E106,C0192,completed
T0005487,MAIN,2026-08-05T09:25:33,E101,C0250,completed
T0005488,MAIN,2026-08-05T15:55:36,E103,C0146,completed
T0005489,MAIN,2026-08-05T17:31:02,E101,,completed
T0005490,MAIN,2026-08-05T19:35:35,E105,C0100,completed
T0005491,MAIN,2026-08-05T16:47:20,E104,C0033,completed
T0005492,MAIN,2026-08-05T09:38:57,E105,C0281,completed
T0005493,MAIN,2026-08-05T13:23:05,E102,C0190,completed
T0005494,MAIN,2026-08-05T19:30:01,E104,,completed
T0005495,MAIN,2026-08-05T19:02:14,E101,C0073,completed
T0005496,MAIN,2026-08-05T14:37:15,E102,,completed
T0005497,MAIN,2026-08-05T11:52:43,E102,C0331,completed
T0005498,MAIN,2026-08-05T12:53:23,E104,C0236,completed
T0005499,MAIN,2026-08-05T19:36:09,E105,C0182,completed
T0005500,MAIN,2026-08-05T18:23:41,E103,,refunded
T0005501,MAIN,2026-08-05T11:34:00,E104,,completed
T0005502,MAIN,2026-08-05T17:11:20,E102,C0344,completed
T0005503,MAIN,2026-08-05T15:13:56,E101,,completed
T0005504,MAIN,2026-08-05T20:49:54,E106,C0238,completed
T0005505,MAIN,2026-08-05T18:00:46,E104,C0055,completed
T0005506,MAIN,2026-08-05T15:16:48,E102,C0160,completed
T0005507,MAIN,2026-08-05T11:01:25,E103,C0039,completed
T0005508,MAIN,2026-08-05T12:13:27,E101,C0392,completed
T0005509,MAIN,2026-08-05T14:41:14,E106,C0359,completed
T0005510,MAIN,2026-08-05T09:20:02,E106,C0312,completed
T0005511,MAIN,2026-08-05T13:53:00,E104,C0062,completed
T0005512,MAIN,2026-08-05T15:59:44,E106,C0169,completed
T0005513,MAIN,2026-08-05T13:52:15,E106,C0292,completed
T0005514,MAIN,2026-08-05T14:52:38,E104,C0214,completed
T0005515,MAIN,2026-08-05T10:32:44,E101,,completed
T0005516,MAIN,2026-08-05T18:50:04,E105,C0272,completed
T0005517,MAIN,2026-08-05T18:14:07,E104,,completed
T0005518,MAIN,2026-08-05T15:56:03,E102,C0157,completed
T0005519,MAIN,2026-08-05T14:34:56,E101,C0378,completed
T0005520,MAIN,2026-08-05T12:54:07,E106,C0155,completed
T0005521,MAIN,2026-08-05T12:19:43,E103,C0227,completed
T0005522,MAIN,2026-08-05T13:07:25,E103,C0330,refunded
T0005523,MAIN,2026-08-05T13:22:06,E101,C0206,completed
